y,x1,x2,x3,m1,m2,m3,m4,m5,m6,m7,m8,m9
2.427663478,0,0.398400857,0.187332847,-0.025366681,-0.215535312,0.516746449,0.261921628,1.065332373,0.223094711,-0.08958208,0.162993972,0.577116282
0.472343128,1,-1.41316427,-0.663517006,-0.156300065,-0.393198906,-0.135796429,0.146840147,0.220942798,0.158625719,-0.131150861,0.626043728,-0.173775874
3.885487772,1,2.532834323,-0.718834708,1.046906998,-0.267603134,0.198388499,-0.320571496,1.338432713,0.29466267,-0.274074043,0.699560686,0.510086301
0.337148818,1,-0.091968722,-0.076393263,0.026533195,0.073774138,-0.395025286,0.837444931,-1.676948973,-0.166342129,0.080087064,0.180932381,0.092204759
1.088554991,1,-0.211328929,0.149398662,1.018304654,0.449050198,0.427092481,0.552660878,-0.648528471,-0.062261989,-0.437478498,0.433736706,0.166307215
-0.949221019,1,-0.920954621,-1.151988477,-1.401868233,-0.420646984,0.08025865,0.578617241,-0.669166019,0.127950983,0.456601909,-0.210842905,0.261147611
0.179594878,1,0.007737292,0.589842634,0.421803217,0.202325928,-0.303019806,0.205051378,-0.343801022,-0.150721296,0.198199035,-0.125293374,-0.236949846
2.160708448,0,0.871435918,1.065503334,-0.740455606,-0.126268706,-0.244844854,-0.005914545,0.736810271,0.333563973,0.059735165,0.22069599,0.451601404
0.603411227,1,0.794336813,0.935059702,1.057116421,-0.018291881,-0.045968554,0.04439877,-0.139201274,-0.213015053,-0.324385584,-0.002674916,-0.515952528
0.027125799,0,-0.499401653,-0.219660419,-1.402297581,-0.094280028,0.059641438,0.323590211,0.074924567,0.399177832,-0.677855152,-0.201165065,-0.035405256
1.542050943,0,0.76670152,-0.446029273,-0.898180078,0.323594865,-0.16356231,0.56703838,-0.656614925,-0.514611618,0.037078531,0.119109348,-0.109710602
-0.937455857,1,-0.129318349,0.295668284,0.356964527,0.425325856,-0.321487417,0.102160602,0.137408385,-0.135314216,-0.359420018,-0.102821845,-0.658644996
0.242694796,0,-0.108025377,0.392682839,1.806077354,0.057703396,0.050474526,0.841055809,-0.79533853,0.403421474,-2.226237799,0.072716587,-0.538914333
0.33313143,1,0.48863856,1.343678647,-0.440214015,-0.056684813,-0.398342835,-0.473714323,-1.468437624,-0.174606629,-1.733959315,-0.194433941,-1.220369786
1.182523198,0,-1.299588984,-1.664337745,1.523910729,0.141198876,-0.053340225,1.256354521,0.604634476,0.11794348,0.778289456,0.184749397,-0.025819463
0.793280872,1,0.994634873,1.2898099,0.530374739,0.062121395,-0.011922163,0.004019011,0.155482893,-0.754088004,0.576625773,0.066467267,-0.006232942
0.186335822,0,-0.92323229,-0.266064915,1.346255067,0.047836015,-0.188373526,0.336438558,-0.691972855,0.268170017,1.066746244,-0.098393528,-0.008485416
-0.593317687,0,-0.237481115,1.53502493,0.888511726,-0.096088116,-0.216240365,0.425318262,-1.772716728,0.102022185,-0.654442588,-0.766391048,-0.421261909
0.543837111,1,0.325448353,1.677391336,-0.830001493,-0.345621301,-0.302894966,0.792139024,-1.05346431,-0.858552062,-0.367421054,-0.64755862,-1.193814158
1.758101702,1,0.864122035,-2.276976717,0.500224397,0.105968097,-0.179120368,-0.041686157,-1.825411862,-0.127809793,-1.049234731,-1.334281219,-0.504084668
0.503019217,1,0.017317838,-1.087993889,1.285509121,0.406902375,-0.030647841,0.453869954,0.603108105,0.353137355,-1.583405683,-0.082130174,-0.54977906
1.792884086,1,1.328255334,-0.01207968,-0.31216935,0.18819047,-0.134353109,0.514541064,-0.214163634,0.092460187,1.343050578,0.574923237,0.465471584
-0.71780945,1,-0.803400105,0.33864856,-0.197569567,0.414935784,-0.321561546,0.70777188,0.583114686,-0.439623664,0.326037323,0.391444328,-0.312560311
1.985249958,1,1.194522913,-0.888968999,-0.664199885,0.072324062,0.164021301,-0.492411016,-1.902236616,-0.14809829,0.277918296,-0.988136978,-0.607341371
1.729218963,0,-0.801609386,-1.516298574,2.055654028,0.315095683,-0.397165181,0.246540938,0.838242226,0.104067364,0.178443364,0.642499306,0.649406854
-0.926770718,1,-0.146112406,1.670533057,0.983834307,0.285709137,-0.126165036,0.334028552,1.662724059,-0.180883433,0.899994448,0.276429891,0.688213449
-0.112908805,0,-0.556365738,1.215758189,-0.345193698,-0.028994812,-0.264833745,-1.029796911,-0.925973292,0.094630886,-1.381768548,-0.429691667,-0.240293772
1.590411522,0,0.20861032,-0.472701616,1.614459792,0.511886614,0.06448634,0.29259006,1.350941888,-0.377638544,1.068028375,0.374662595,0.260265222
-0.008931699,1,0.026733684,1.56426039,-0.12690255,-0.251348784,-0.042607643,0.52286711,-0.261307508,0.405240704,1.262292605,-0.172500549,0.270979776
-1.177562169,1,-0.830666787,0.375672501,-0.792133247,-0.232176494,-0.314831078,-1.001244219,-0.072927725,-0.277282902,-1.069684146,-0.003163605,-0.427562887
1.222129643,0,0.250840872,-0.24774842,-1.16165333,-0.16592912,0.196205958,0.069439538,-0.154070406,0.39881711,-2.203292506,0.082513007,-0.410448626
0.035777765,0,-0.225742798,1.265554392,-0.294850351,-0.434888059,-0.056041605,-0.004783851,1.080479539,-0.23159768,-1.186613725,0.025500184,-0.424061448
-0.672794233,1,-1.070694135,0.153452822,-0.28002651,0.018519011,-0.195412354,0.588718421,0.163310642,0.244944352,0.050961554,0.479319751,0.447327259
1.132916045,1,1.395161496,-0.19130537,-0.421439389,-0.291650674,0.091075947,-0.140637152,-0.243397739,-0.064131567,0.611684277,-0.06011973,0.169773337
2.110356457,0,0.947917387,-0.32052557,-0.275801771,-0.183712418,0.321269842,-0.40026349,0.148341169,-0.308474497,-1.034241257,-0.068521079,-0.717353646
-0.531785564,0,-1.611223379,1.298375521,-0.253472609,-0.099964355,0.332479461,-0.191346268,-0.955899677,-0.118492702,-1.756651261,-0.230062756,-1.275735398
1.198674813,1,0.30483295,0.401532549,-1.690860253,-0.057099958,0.239535029,0.165546521,2.042975737,-0.299188265,-0.734997177,0.849456206,0.033155692
-0.849111217,1,-1.047227353,-0.676497547,-1.148814202,0.15694263,-0.084683784,-0.298595913,-1.853219451,0.359528714,1.27935901,-0.254273911,0.546477446
0.894450069,1,0.039877746,-1.43445674,-0.077564814,0.021160996,0.060758837,-0.929129837,-0.510810928,0.266140639,-0.12491403,-0.07111752,0.146821382
0.159906409,1,-1.013802813,-0.82399742,0.497097508,0.010880335,0.136884428,-0.290627962,-0.811516409,0.123502519,1.294007291,-0.814162825,0.40474616
0.147338456,1,1.38076204,-0.394757974,-0.22464438,0.032824644,0.187944849,0.434567245,-1.208600955,-0.189216529,-0.292116627,-0.496221107,0.027517882
1.886851718,0,0.516944447,0.230855699,0.748912784,-0.339566885,-0.309440826,0.800157673,0.842551936,-0.142920177,1.737093126,-0.332090643,0.506187544
1.790797246,0,-0.179307866,-1.283362462,1.216327482,0.125877958,-0.133831518,1.197299006,-0.786516146,-0.12421625,-0.585855897,0.256404326,-0.596038004
-0.685069927,1,0.403352048,0.307521076,-0.553092607,0.025411428,-0.159536451,0.199555962,-0.100069953,-0.402740117,-1.416475941,0.057360791,-0.168666518
1.48029156,1,1.182354207,-0.496967545,-0.956898961,0.076077688,0.112688886,0.277499472,1.106928525,0.144863937,0.097997569,0.523239467,0.017649479
0.857260601,0,0.619735787,0.325769139,-1.895933607,0.171610236,-0.256009153,0.046319291,-1.163668049,-0.57136487,-0.78893686,-0.42272308,-0.72252561
-1.5050995,1,-1.108978008,0.943919946,-0.055060957,-0.216112035,0.116473598,0.101534674,-1.131668428,-0.091288469,-0.269326874,-0.513203073,-0.121564289
1.701656114,1,1.846382163,0.512645892,-1.000885733,0.229918365,0.065030655,0.716065688,0.409330198,0.272984524,0.808414174,0.226843422,0.056487597
-0.220285825,1,-0.581309191,-0.96097299,0.992897923,-0.03652434,-0.094622914,-0.400680701,-1.1663951,0.191588163,-1.080051497,-0.431198778,-0.56157095
0.368096295,1,-0.680243947,-0.768593927,-0.25187827,-0.133246761,0.165487084,-0.517738328,-1.030852505,0.53461404,-0.670049104,-0.144912315,-0.108584586
-1.193253681,1,-1.198763111,-0.441521648,-1.923827635,0.198909094,-0.244216029,-0.291513885,1.529742502,0.067348051,-2.189493173,0.376461948,-1.060836843
1.627413556,1,1.990026259,0.008663953,0.02454994,-0.160454292,0.07707806,-0.511261693,-0.977066443,-0.220898562,-0.067260237,0.024881839,-0.01165065
-0.421845556,1,-0.099269859,-0.65400227,-1.330301509,-0.342496757,-0.13525241,0.026134345,-1.095961997,0.128665678,-0.694138167,-0.177786646,0.235826747
1.416102824,0,1.21645914,0.881870755,-1.976960958,-0.076941626,-0.233788271,0.378476951,1.377534365,-0.636407479,-0.404102571,0.129183359,-0.646170679
0.699244743,0,-1.07114289,-1.251251259,-0.284263746,-0.25385339,-0.073518748,0.815089846,-0.461168632,0.068594702,0.811923932,-0.163004444,0.315706552
2.390701899,1,2.304514305,-0.049168485,1.238022909,-0.160797926,-0.02143928,-0.170955744,2.23373159,-0.267479362,2.752056401,0.383562518,0.543902205
0.129456066,1,-0.801676153,1.096779865,-0.655470016,-0.301847165,0.05452843,-0.231286277,-0.813365102,0.135654166,0.26771323,0.067417954,0.049568175
0.430405143,1,0.15410784,1.61382613,-0.046693504,0.077073165,0.001624865,-0.358928241,-0.192275054,-0.175829483,1.617901723,0.345295056,0.290057456
-0.389614122,1,0.190114743,0.761151684,0.865350258,-0.010612584,-0.136761492,0.466996374,-1.372856341,-0.124329855,1.143336282,-0.231033816,0.329802914
2.25111883,1,0.800524503,-0.715870347,-0.391098302,0.115928471,-0.131186216,0.49296491,-0.693728874,0.202668189,-0.003791334,0.590057341,0.158752363
3.286842401,0,0.001850303,-1.567899223,-0.401304789,0.09565835,-0.120209223,-0.043722325,0.492416774,1.012985365,1.215036198,-0.134481102,1.017819392
1.176018829,0,-0.435198638,0.352169985,-0.032457917,-0.135374119,-0.086069009,0.04582069,-0.588707397,-0.239813971,-2.203171519,-0.093019621,-0.805833918
-1.439504854,1,-2.126882917,0.963028837,-0.421252944,-0.10776242,-0.055557269,-0.642274588,0.620207776,0.258046596,0.119601436,0.109463158,0.035733946
-0.214979312,1,-1.613270904,0.002932613,-0.927855375,-0.189322407,-0.109049027,0.463027771,0.287864464,0.628344027,-1.125671373,0.215418413,0.37145181
1.401576658,0,0.805835709,0.257680153,-1.050435709,-0.173342286,-0.133253266,0.175037289,-1.437822472,0.546154647,-0.800447396,-0.286357369,-0.216143323
2.2808935,0,1.168039207,0.044322325,-1.334379865,0.347004457,-0.044580038,-0.145157537,-0.992542117,0.10967573,-0.420059119,-0.739485028,0.161291701
1.31488098,1,-0.381963719,-1.300367802,0.564069644,0.195432318,0.134456381,0.274752635,0.093972106,-0.155117078,0.503816187,0.255372934,0.617585725
-0.837418613,1,-0.380643005,-0.306114577,1.853273775,0.090682137,0.116404881,0.746011653,0.829722287,0.293499862,-0.966581045,0.072328685,-0.237469533
0.187651108,0,-1.063205834,0.017176985,0.850278169,-0.137475827,-0.135440421,-0.340059836,0.233679448,-0.525479089,0.289313536,0.432267409,0.064918888
1.648635176,0,0.056861954,-0.026476056,-0.158904196,-0.426377739,-0.003094817,0.308163686,-0.589750937,0.061280355,-0.961446023,-0.42127073,-0.904621486
-2.597933765,1,-1.859312388,1.56835513,0.419046307,0.064711532,0.307737091,0.783828938,-0.389794282,-0.49435093,-0.653731204,-0.175468441,-0.021950044
0.620514116,0,0.105283291,-0.10760054,-1.439653143,-0.568661318,0.057888781,0.329087674,-0.156229806,0.101369429,0.728262604,0.17664095,-0.286713166
-3.113080773,1,-3.415976488,1.37080612,-1.269432154,-0.262835164,0.313179662,0.12954111,-0.396840232,0.128960017,0.535309737,-0.353538658,-0.184088144
-1.687685508,1,-1.204296791,1.765173323,-0.094794712,-0.106039642,0.024644798,-0.484501396,-0.248604441,-0.964670976,0.944648323,-0.496416351,-0.191195196
1.439707312,1,0.580202059,0.628779321,-0.74784909,0.022477851,0.199540219,0.538414296,1.228547324,0.404910605,0.366095612,0.453047429,0.848558835
0.134847516,1,-1.593212261,-2.37601918,0.116586564,0.083694439,0.074838381,0.572636476,1.689775033,0.031621175,-0.386389713,0.709798755,0.003692093
-0.798433735,1,-0.184979775,1.810131342,0.215806083,0.089779069,-0.211637923,0.19290779,0.161558214,0.104626969,0.258044871,0.652739425,0.236013802
-0.334011618,0,-1.499304416,0.478876425,0.492915633,0.07984553,0.096232636,0.099246938,0.901370684,-0.281322833,-1.580397713,0.420377017,-0.302439804
-0.473267089,1,-0.388572042,0.191510163,1.623817098,0.328056334,-0.298686414,0.788098728,-1.554657246,0.203851624,-1.139103292,0.00223586,-0.697051981
-1.515077108,1,-0.4460026,1.482979039,-0.87726265,0.025604668,0.162401882,-1.029745411,0.971264036,0.314083981,-0.141158739,-0.254392973,-0.172406532
0.170647499,0,-0.853314387,1.271966697,-1.406979216,-0.236997377,0.242650699,-0.061505333,1.185070026,-0.286804638,0.207764976,-0.0707274,-0.171556294
-0.345100716,1,-0.564368551,0.867234164,1.065314542,0.030218509,0.286307301,-0.955184035,1.167847545,-0.148072861,0.592352417,-0.020697562,0.369699086
0.000945378,1,-1.156621917,1.286816471,0.987102467,0.107717824,-0.346890295,0.555936046,0.988576794,0.148714664,0.748498533,0.466216135,0.783501688
0.700719988,1,0.725295252,-1.497477477,-0.394937644,0.219744509,0.254681793,-0.741552421,-0.528699888,-0.359815871,0.032324534,-0.04589245,-0.349966081
0.477870748,1,-0.760729474,-0.017574084,-0.996678558,-0.117618835,-0.146340712,-0.394973617,1.759023146,0.231050412,1.742988328,0.480979058,0.872439065
3.754075109,0,0.898963201,-1.476921441,0.099276517,0.252950585,0.271817462,-0.051270517,1.398962234,0.286067732,2.265859326,0.23971083,1.252631761
0.512691661,0,-0.466153474,0.755261599,-1.005117239,-0.167684591,-0.048505389,-0.475655444,0.967076245,0.440015425,0.487688131,0.466737842,0.345294167
0.575450936,0,-0.780794928,-1.003825817,1.611607343,0.151401196,-0.145459428,0.848560318,-1.221711898,0.269777716,-2.021939935,0.037742546,-0.170050011
-1.590834518,1,-1.218883832,0.836009659,0.0683614,0.119599254,-0.281805183,-0.228665727,-0.138732035,-0.316276765,0.482758908,-0.211979336,-0.294797701
1.874960039,1,-0.231669338,-1.880513518,0.345838358,0.366854728,0.208059994,0.761091407,1.687025639,0.095085597,1.444046496,0.696767387,0.579931316
0.748212868,0,-0.776582334,-0.440759188,0.49874726,-0.45277468,-0.057360632,0.008811124,-0.645312218,-0.238105447,0.458535787,0.083484902,0.291266897
0.927616767,0,0.056019384,0.923590158,0.858838712,-0.129673041,-0.057253703,0.279400346,-0.473465584,0.120409898,0.609298313,0.089774408,0.341568746
-0.445251635,0,-1.592947322,-0.735879209,-0.72129707,-0.139593114,-0.20972156,-0.33391664,-1.61712478,-0.14416675,-0.591374955,-0.512003659,-0.30032547
0.204892349,1,-0.361962329,-0.073467873,-1.122655717,-0.131074724,-0.110559888,-0.133843897,-0.063054099,0.293789583,0.036787908,-0.206900145,0.194819241
-0.623174698,1,-0.900272494,0.28475131,0.066788531,0.132896727,-0.089714399,-0.033431458,0.460137199,-0.285481574,-1.610380301,0.277462432,-0.532928234
0.309343947,1,-0.032088282,-1.86639699,-1.680836846,-0.516170136,-0.021667668,0.178818705,-0.519526013,0.37437772,-1.241916228,-0.024616206,-0.371882785
0.55302949,1,0.85158736,1.056436474,0.118492567,0.033319052,0.154685059,0.712576541,0.199321757,-0.453452997,-0.907625906,-0.09269255,-0.633440376
-0.507052308,1,-0.197722254,1.517904561,-0.766848499,-0.029413303,0.070183603,-0.640280621,-0.931586541,0.491391267,-0.868605888,-0.318485081,-0.091678112
-1.224289389,1,-0.482199357,1.420673977,0.245622133,0.208847399,-0.240741146,0.316876818,1.411934471,-0.233270278,1.449479703,0.335837711,-0.051989183
0.137965378,1,0.707213306,0.505921052,-0.444290817,-0.004011521,0.249973429,-1.208979525,-0.177285586,0.060822329,1.719447726,-0.441593285,0.669240428
0.206340751,0,-0.48025288,-0.298040644,-1.964143935,-0.216206495,-0.30283297,-0.360821023,-1.186918179,-0.035679639,-0.312993034,-0.415068855,0.211907428
1.032578864,1,-0.626602082,-2.201513971,0.210311626,0.07735492,0.132890479,-0.371137265,1.205206487,-0.103198703,-0.566925441,0.531853376,-0.024518865
1.667101997,0,0.392250739,-1.199229568,0.138223711,0.366839654,-0.028840821,-0.381948457,0.518689557,-0.17262642,-1.18574044,0.211265382,-0.448744249
0.559331996,1,0.713232934,1.215740894,2.323181247,0.177480179,-0.056455021,-0.265062901,-1.289238242,0.220472066,-1.489679972,-0.219361356,-0.826984853
-1.056083097,1,-1.975932665,-1.437105853,-0.197656083,0.158407436,-0.057293267,0.223780409,-1.953123126,-0.145114172,0.478959576,-0.619091449,-0.232183602
-0.324772103,1,-0.118745848,-0.48896021,0.631908404,-0.009293447,0.090812076,0.334411403,-0.74449937,-0.051515636,-0.89108543,-0.216152745,-0.605439589
-0.606271756,1,-0.02076451,0.57684022,0.436218852,-0.178942078,-0.097759506,-0.299931893,1.17334743,-0.04801673,-0.175817575,0.426747299,-0.210457393
0.414213168,1,-0.024203173,0.749929136,0.461551467,0.294534851,0.719609375,-0.23235847,0.31467332,-0.155394845,1.383361062,0.438917441,0.735822261
-0.502076113,1,-0.310783239,-0.461739661,-1.129061578,-0.058477429,-0.120283099,0.222211882,-0.134292072,-0.193332818,-0.612387784,0.280791762,-0.045269765
0.218938102,1,0.723242249,0.256980505,0.526589883,0.238138673,0.660118409,-0.464271839,0.634757981,0.072957177,-0.070471214,-0.331114335,-0.338709124
-0.058112889,1,0.516296527,-0.585476497,-0.707132433,-0.140316796,0.112666325,0.439429711,1.01403293,-0.014230445,-3.030943214,0.121954346,-0.704831876
-2.171000164,1,-2.312949855,1.519247219,-0.822125292,-0.050111457,0.07906472,-0.131677083,1.677577061,-0.192349438,0.452010704,0.07143784,0.103999087
-1.164500471,1,-0.996075752,1.222589619,-2.329308946,-0.07871943,0.266178413,-0.687745471,0.587209193,-0.360921846,2.735651555,0.129605492,0.710023
3.527955859,1,1.725256735,-1.013406958,0.620708657,-0.192499453,0.097442727,-0.437350114,1.282269991,0.138496716,-1.077411112,0.100012331,0.136338651
1.506524863,0,0.581855547,0.396495717,1.294761134,-0.163819337,-0.243836729,0.668717031,-0.961647498,-0.145818347,-0.331605224,0.057366128,-0.369865206
1.160760215,1,-0.023348145,-0.572550288,0.070814795,-0.466763826,-0.113396073,0.06416693,0.487625836,-0.051907524,0.16150224,0.267502086,0.555483596
0.470688215,1,0.275481773,-0.524172536,1.592683928,-0.274271748,0.035515728,0.397212602,-0.734558606,0.140441491,-0.467385756,-0.410367092,-0.388643279
1.692576182,1,0.303011938,0.023263261,-0.187462244,0.106828885,0.147348347,0.672342753,1.21286121,-0.30862489,1.194944934,0.440601498,0.145319803
3.859378551,0,0.659297314,-0.836471374,-0.739667176,-0.035929549,0.172318111,0.164694822,0.980118438,0.257448428,-0.520057613,0.372594533,0.105051716
1.671451683,0,-0.680570755,-1.430554292,0.189736814,-0.173644887,-0.395041976,-0.320665935,-0.56407814,-0.231254902,0.730712689,-0.86520557,-0.424369255
0.857567984,1,0.257376827,-0.811639461,2.182035079,0.228839466,-0.189986642,0.084885428,0.885792354,-0.038377152,0.895133425,0.766135272,-0.02270674
2.990677097,0,1.780005505,-0.118179807,-0.198507173,0.276463793,0.040879916,0.406956643,-0.987793309,-0.444474427,-0.445725992,0.438759298,0.029461692
1.216648264,1,1.458065096,0.655901262,0.124330505,-0.354791941,-0.336030609,0.524506381,-0.268995749,0.412629299,0.44803786,0.023051605,0.467762297
0.574769757,1,1.028070328,0.132817206,-2.896242318,-0.535641551,-0.244323157,0.454744428,-1.553106137,0.110402214,1.02002908,-0.129969569,0.441612626
0.306278254,0,-0.805835613,0.41380431,1.94928409,-0.071499249,0.251655394,0.049862013,-0.748341354,-0.159734498,1.038717899,-0.019608052,0.09209079
-0.81100123,1,-0.298093663,0.652566755,1.010225891,-0.047480528,0.007275836,-0.113488323,-0.797778133,-0.033408212,-0.689303327,-0.536368376,-0.485133585
3.044257438,1,1.107489818,-2.770980713,-1.587514858,0.01119996,-0.076062631,0.075983383,-0.697886008,0.41008149,0.743759123,0.034785912,0.103883344
0.47801971,1,-0.570116167,-1.983962834,0.696048891,0.24086272,0.054122211,-0.128476653,1.908895557,0.474111759,-1.057523694,0.548304129,-0.216077611
1.706132656,0,0.267497463,-0.508687308,0.300866622,0.093692995,-0.14700778,0.113889286,-1.335295271,-0.261516672,0.765979691,0.033450363,-0.169749907
-0.139157151,1,-1.372184664,-1.526238412,1.814719098,0.447815228,0.124778212,-0.361358132,0.058982165,-0.149382173,0.349487873,0.251252822,-0.305557772
0.245889624,1,-0.25525958,0.612953252,-0.124924329,-0.128973597,0.1005372,-0.336163446,-1.761574787,-0.153409841,0.179163331,-0.3548604,0.529298576
1.231635959,1,1.228480491,0.007611014,0.890270361,0.15653288,-0.229742993,0.201434017,-0.047086022,-0.703995473,-0.064214025,0.290513308,-0.610441933
2.195797672,1,2.092111034,-0.868835634,1.101012311,-0.032432947,-0.060600495,0.434177973,1.09295466,0.513079151,-1.466195815,0.188688971,-0.02743406
3.013654387,0,0.406497862,-0.828318615,0.009044562,-0.196920035,-0.166435878,0.375093895,1.341050347,0.131298012,0.708232903,0.136655519,0.419531411
1.241684826,0,-0.353576594,0.10421894,-0.470968411,-0.124709883,-0.049094997,0.781563047,1.329374298,0.189983406,0.536926624,0.587330611,0.274170675
0.458993215,1,-0.036619657,-1.633360063,0.107252349,0.135961691,0.026577261,0.264536641,-0.307957468,-0.045418465,0.420058755,0.257685941,-0.081219096
